,doc_ID,recipeTitle,question,qkey,answer,pred,EM
2035,r-3274,Maple_Mashed_Sweet_Potatoes,How many actions does it take to process the syrup?,question 0-0,1,2,False
2036,r-3274,Maple_Mashed_Sweet_Potatoes,How many actions does it take to process the warm flesh?,question 0-1,2,Halve potatoes lengthwise,False
2037,r-3274,Maple_Mashed_Sweet_Potatoes,How many large bowls are used?,question 0-2,1,2,False
2038,r-3274,Maple_Mashed_Sweet_Potatoes,How many ovens are used?,question 0-3,2,2,True
2039,r-3274,Maple_Mashed_Sweet_Potatoes,How many potato mashers are used?,question 0-4,1,2,False
2040,r-3274,Maple_Mashed_Sweet_Potatoes,How many potato ricers are used?,question 0-5,1,2,False
2041,r-3274,Maple_Mashed_Sweet_Potatoes,What should be mashed with the potato masher?,question 1-0,the potatoes and warm flesh,potatoes,False
2042,r-3274,Maple_Mashed_Sweet_Potatoes,What should be stirred in the large bowl?,question 1-1,"the butter, cream, syrup, salt, pepper, puree and potato",heavy cream,False
2043,r-3274,Maple_Mashed_Sweet_Potatoes,What should be scooped from the large bowl with the spoon?,question 1-2,the warm flesh and potato,potatoes,False
2044,r-3274,Maple_Mashed_Sweet_Potatoes,What should be baked in the foil - line?,question 1-3,the potato,potatoes,False
2045,r-3274,Maple_Mashed_Sweet_Potatoes,What should be removed from the foil - lined?,question 1-4,the potato,potatoes,False
2046,r-3274,Maple_Mashed_Sweet_Potatoes,How do you halve potatoes?,question 10-0,halve potatoes lengthwise,halve potatoes lengthwise,True
2047,r-3274,Maple_Mashed_Sweet_Potatoes,How do you preheat oven?,question 14-0,preheat oven to 400 degf.,how to preheat the oven,False
2048,r-3274,Maple_Mashed_Sweet_Potatoes,Where was the potato before it was halved lengthwise?,question 17-0,foil - lined,the,False
2049,r-3274,Maple_Mashed_Sweet_Potatoes,Where was the potato before it was scooped out into a large bowl?,question 17-1,shallow baking pan,warm flesh,False
2050,r-3274,Maple_Mashed_Sweet_Potatoes,How do you beat the egg whites in the bowl?,question 18-0,N/A,beat the egg whites in the bowl,False
2051,r-3274,Maple_Mashed_Sweet_Potatoes,How did you get the patty?,question 18-1,N/A,`` bounce mat '',False
2052,r-3274,Maple_Mashed_Sweet_Potatoes,How did you get the seasoning?,question 18-2,N/A,salt and pepper,False
2053,r-3274,Maple_Mashed_Sweet_Potatoes,"Smoothing the mayonnaise over the top and mixing all the ingredients, which comes first?",question 18-3,N/A,first,False
2054,r-3274,Maple_Mashed_Sweet_Potatoes,"Where should you stir the butter, cream, syrup, salt, pepper, puree and potato?",question 2-0,large bowl,a large bowl,False
2055,r-3274,Maple_Mashed_Sweet_Potatoes,Where should you scoop the warm flesh and potato?,question 2-1,large bowl,a large bowl,False
2056,r-3274,Maple_Mashed_Sweet_Potatoes,How do you scoop the warm flesh and potato?,question 2-2,by using a spoon,halve potatoes lengthwise,False
2057,r-3274,Maple_Mashed_Sweet_Potatoes,Where should you halve the potatoes with the knife?,question 2-3,shallow baking pan,halve potatoes lengthwise,False
2058,r-3274,Maple_Mashed_Sweet_Potatoes,How do you halve the potatoes in the shallow baking pan?,question 2-4,by using a knife,halve potatoes lengthwise,False
2059,r-3274,Maple_Mashed_Sweet_Potatoes,Where should you remove the potato?,question 2-5,foil - lined,from,False
2060,r-3274,Maple_Mashed_Sweet_Potatoes,Where should you cool the potato?,question 2-6,foil - lined,baking dish,False
2061,r-3274,Maple_Mashed_Sweet_Potatoes,"Cooling the potato and preheating oven, which comes first?",question 4-0,the second event,preheat the oven to 400 deg f,False
2062,r-3274,Maple_Mashed_Sweet_Potatoes,"Forcing potatoes with through a potato ricer and scooping out warm flesh into a large bowl, which comes first?",question 4-1,the second event,mash potatoes with a potato masher,False
2063,r-3274,Maple_Mashed_Sweet_Potatoes,"Removing the potato and cooling the potato, which comes first?",question 4-2,the first event,the oven,False
2064,r-3274,Maple_Mashed_Sweet_Potatoes,"Removing the potato and mashing potatoes with a potato masher, which comes first?",question 4-3,the first event,mash potatoes with a potato masher,False
2065,r-3274,Maple_Mashed_Sweet_Potatoes,"Scooping out warm flesh into a large bowl and forcing potatoes with through a potato ricer, which comes first?",question 4-4,the first event,halve potatoes lengthwise,False
2066,r-3274,Maple_Mashed_Sweet_Potatoes,"Forcing potatoes with through a potato ricer and cooling the potato, which comes first?",question 4-5,the second event,mash potatoes with a potato masher,False
2067,r-3274,Maple_Mashed_Sweet_Potatoes,To what extent do you bake each potato in a foil - lined shallow baking pan in lower third of oven about 1 hour?,question 5-0,until very tender,very tender,False
2068,r-3274,Maple_Mashed_Sweet_Potatoes,How do you prick each potato twice?,question 6-0,prick each potato with a fork,a fork,False
2069,r-3274,Maple_Mashed_Sweet_Potatoes,How do you bake each potato in a foil - lined shallow baking pan until very tender about 1 hour?,question 6-1,bake each potato in lower third of oven,prick each potato twice,False
2070,r-3274,Maple_Mashed_Sweet_Potatoes,How do you mash potatoes?,question 6-2,mash potatoes with a potato masher,with a potato masher,False
2071,r-3274,Maple_Mashed_Sweet_Potatoes,How do you force potatoes?,question 6-3,force potatoes with through a potato ricer,mash potatoes with a potato masher,False
2072,r-3274,Maple_Mashed_Sweet_Potatoes,For how long do you bake each potato in a foil - lined shallow baking pan in lower third of oven until very tender?,question 7-0,about 1 hour,about 1 hour,True
2073,r-3274,Maple_Mashed_Sweet_Potatoes,Where do you bake each potato in lower third of oven until very tender about 1 hour?,question 8-0,in a foil - lined shallow baking pan,foil - lined shallow baking pan,False
2074,r-3274,Maple_Mashed_Sweet_Potatoes,Where do you scoop out warm flesh?,question 8-1,into a large bowl,halve potatoes lengthwise,False
2075,r-3402,Chocolate_Cookie_Crispies,How many actions does it take to process the egg?,question 0-0,1,three steps,False
2076,r-3402,Chocolate_Cookie_Crispies,How many actions does it take to process the water?,question 0-1,1,three actions,False
2077,r-3402,Chocolate_Cookie_Crispies,How many whisks are used?,question 0-2,1,2,False
2078,r-3402,Chocolate_Cookie_Crispies,How many wire racks are used?,question 0-3,1,drop by teaspoons,False
2079,r-3402,Chocolate_Cookie_Crispies,What should be added to the large bowl?,question 1-0,the cereal and mixture,cereal,False
2080,r-3402,Chocolate_Cookie_Crispies,What should be mixed in the large bowl?,question 1-1,the cereal and mixture,cereal,False
2081,r-3402,Chocolate_Cookie_Crispies,What should be baked in the oven?,question 1-2,the dough,cake mix,False
2082,r-3402,Chocolate_Cookie_Crispies,What should be cooled in the wire rack?,question 1-3,the cookies,cake mix,False
2083,r-3402,Chocolate_Cookie_Crispies,How do you drop tablespoonfuls of dough onto ungreased baking sheets?,question 10-0,drop tablespoonfuls of dough 2 inches apart,drop by teaspoons,False
2084,r-3402,Chocolate_Cookie_Crispies,How do you mix the cereal and mixture?,question 10-1,mix the cereal and mixture well,drop by teaspoons,False
2085,r-3402,Chocolate_Cookie_Crispies,How do you preheat oven?,question 14-0,preheat oven to 350degf.,drop by teaspoons,False
2086,r-3402,Chocolate_Cookie_Crispies,Where was the cookie before it was cooled on wire racks?,question 17-0,oven,drop by teaspoons,False
2087,r-3402,Chocolate_Cookie_Crispies,Where was the dough before it was baked?,question 17-1,ungreased baking sheet,drop by teaspoons,False
2088,r-3402,Chocolate_Cookie_Crispies,Where was the dough before it was dropped 2 inches apart onto ungreased baking sheets?,question 17-2,large bowl,drop by teaspoons,False
2089,r-3402,Chocolate_Cookie_Crispies,"Kneading the dough on a lightly floured board and covering the dough, which comes first?",question 18-0,N/A,drop by teaspoons,False
2090,r-3402,Chocolate_Cookie_Crispies,Where should you bake the dessert?,question 18-1,N/A,350 ° f,False
2091,r-3402,Chocolate_Cookie_Crispies,How do you place the chicken?,question 18-2,N/A,`` bounce mat '',False
2092,r-3402,Chocolate_Cookie_Crispies,How do you beat the butter with a mixer until fluffy?,question 18-3,N/A,drop by teaspoons,False
2093,r-3402,Chocolate_Cookie_Crispies,"How do you beat the cake mix, oil, water and egg?",question 2-0,by using a whisk,drop by teaspoons,False
2094,r-3402,Chocolate_Cookie_Crispies,How do you mix the cereal and mixture?,question 2-1,by using a whisk,drop by teaspoons,False
2095,r-3402,Chocolate_Cookie_Crispies,Where should you bake the dough?,question 2-2,oven,on lightly buttered cookie sheets,False
2096,r-3402,Chocolate_Cookie_Crispies,Where should you drop the dough with the tablespoon?,question 2-3,ungreased baking sheet,on ungreased baking sheets,False
2097,r-3402,Chocolate_Cookie_Crispies,How do you drop the dough on the ungreased baking sheet?,question 2-4,by using a tablespoon,drop by teaspoons,False
2098,r-3402,Chocolate_Cookie_Crispies,Where should you mix the cereal and mixture?,question 2-5,large bowl,in,False
2099,r-3402,Chocolate_Cookie_Crispies,"Where should you beat the cake mix, oil, water and egg?",question 2-6,large bowl,large bowl,True
2100,r-3402,Chocolate_Cookie_Crispies,Where should you add the cereal and mixture?,question 2-7,large bowl,the,False
2101,r-3402,Chocolate_Cookie_Crispies,How did you get the dough?,question 3-0,by mixing the cereal and mixture in the large bowl with the whisk,the,False
2102,r-3402,Chocolate_Cookie_Crispies,How did you get the mixture?,question 3-1,"by beating the cake mix, oil, water and egg in the large bowl with the whisk",the,False
2103,r-3402,Chocolate_Cookie_Crispies,What's in the dough?,question 3-2,the cereal and mixture,craisins,False
2104,r-3402,Chocolate_Cookie_Crispies,What's in the mixture?,question 3-3,"the cake mix, oil, water and egg",cereal,False
2105,r-3402,Chocolate_Cookie_Crispies,"Adding cereal and cooling the cookie on wire racks, which comes first?",question 4-0,the first event,drop by teaspoons,False
2106,r-3402,Chocolate_Cookie_Crispies,"Baking the dough just until cookies begin to brown and mixing the cereal and mixture, which comes first?",question 4-1,the second event,drop by teaspoons,False
2107,r-3402,Chocolate_Cookie_Crispies,"Dropping tablespoonfuls of dough onto ungreased baking sheets and cooling the cookie on wire racks, which comes first?",question 4-2,the first event,drop by teaspoons,False
2108,r-3402,Chocolate_Cookie_Crispies,"Preheating oven and baking the dough just until cookies begin to brown, which comes first?",question 4-3,the first event,baking soda,False
2109,r-3402,Chocolate_Cookie_Crispies,"Preheating oven and beating cake mix , oil , water and egg in large bowl until well blended, which comes first?",question 4-4,the first event,drop by teaspoons,False
2110,r-3402,Chocolate_Cookie_Crispies,"Beating cake mix , oil , water and egg in large bowl until well blended and mixing the cereal and mixture, which comes first?",question 4-5,the first event,drop by teaspoons,False
2111,r-3402,Chocolate_Cookie_Crispies,"To what extent do you beat cake mix , oil , water and egg in large bowl?",question 5-0,until well blended,beat cake mix,False
2112,r-3402,Chocolate_Cookie_Crispies,For how long do you bake the dough just until cookies begin to brown?,question 7-0,11 minutes,11 minutes,True
2113,r-3402,Chocolate_Cookie_Crispies,"Where do you beat cake mix , oil , water and egg until well blended?",question 8-0,in large bowl,large bowl,False
2114,r-3402,Chocolate_Cookie_Crispies,Where do you drop tablespoonfuls of dough 2 inches apart?,question 8-1,onto ungreased baking sheets,onto ungreased baking sheets,True
2115,r-3402,Chocolate_Cookie_Crispies,Where do you cool the cookie?,question 8-2,on wire racks,on wire racks,True
2116,r-3562,Eggplant_and_Rice_Fritters,How many times is the spatula used?,question 0-0,1,3,False
2117,r-3562,Eggplant_and_Rice_Fritters,How many times is the skillet used?,question 0-1,6,3,False
2118,r-3562,Eggplant_and_Rice_Fritters,How many actions does it take to process the flour?,question 0-2,2,3,False
2119,r-3562,Eggplant_and_Rice_Fritters,How many actions does it take to process the rice?,question 0-3,2,3,False
2120,r-3562,Eggplant_and_Rice_Fritters,How many large skillets are used?,question 0-4,1,2,False
2121,r-3562,Eggplant_and_Rice_Fritters,What should be mixed with the whisk?,question 1-0,"the rice, eggplant, onion, eggs, cheese, flour, salt, pepper and pepper sauce",pepper and pepper sauce,False
2122,r-3562,Eggplant_and_Rice_Fritters,What should be cooked in the large skillet?,question 1-1,the mixture,rice,False
2123,r-3562,Eggplant_and_Rice_Fritters,What should be turned in the large skillet with the spatula?,question 1-2,the fritters,eggplant,False
2124,r-3562,Eggplant_and_Rice_Fritters,What should be fried in the large skillet?,question 1-3,the fritters and mixture,rice,False
2125,r-3562,Eggplant_and_Rice_Fritters,"How do you mix the rice, eggplant, onion, egg, cheese, flour, salt, pepper and pepper sauce?",question 10-0,"mix the rice, eggplant, onion, egg, cheese, flour, salt, pepper and pepper sauce well",drop mixture by tablespoonfuls,False
2126,r-3562,Eggplant_and_Rice_Fritters,Where was the mixture before it was dropped by tablespoonfuls into skillet?,question 17-0,mixing bowl,onion,False
2127,r-3562,Eggplant_and_Rice_Fritters,Where was the mixture before it was cooked?,question 17-1,mixing bowl,in mixing bowl,False
2128,r-3562,Eggplant_and_Rice_Fritters,Where was the mixture before it was fried?,question 17-2,mixing bowl,in mixing bowl,False
2129,r-3562,Eggplant_and_Rice_Fritters,Where should you bake the cookies?,question 18-0,N/A,on lightly buttered cookie sheets,False
2130,r-3562,Eggplant_and_Rice_Fritters,How did you get the tart crust?,question 18-1,N/A,drop mixture by tablespoonfuls,False
2131,r-3562,Eggplant_and_Rice_Fritters,How do you grill it in the oven for 10 minutes till the capsium changes colour and the sauce is appears cooked?,question 18-2,N/A,drop mixture by tablespoonfuls,False
2132,r-3562,Eggplant_and_Rice_Fritters,What should be served?,question 18-3,N/A,eggplant and cheese fritters,False
2133,r-3562,Eggplant_and_Rice_Fritters,Where should you spoon the coconut mixture?,question 18-4,N/A,spoonfuls,False
2134,r-3562,Eggplant_and_Rice_Fritters,How do you turn the fritters?,question 2-0,by using a spatula,drop mixture by tablespoonfuls,False
2135,r-3562,Eggplant_and_Rice_Fritters,Where should you fry the fritters and mixture?,question 2-1,large skillet,large skillet over medium heat,False
2136,r-3562,Eggplant_and_Rice_Fritters,Where should you turn the fritters?,question 2-2,large skillet,large skillet over medium heat,False
2137,r-3562,Eggplant_and_Rice_Fritters,Where should you add the oil?,question 2-3,large skillet,large skillet over medium heat,False
2138,r-3562,Eggplant_and_Rice_Fritters,Where should you drop the mixture with the spoon?,question 2-4,skillet,cheese,False
2139,r-3562,Eggplant_and_Rice_Fritters,How do you drop the mixture in the skillet?,question 2-5,by using a spoon,drop mixture by tablespoonfuls,False
2140,r-3562,Eggplant_and_Rice_Fritters,"Where should you mix the rice, eggplant, onion, eggs, cheese, flour, salt, pepper and pepper sauce?",question 2-6,mixing bowl,in mixing bowl,False
2141,r-3562,Eggplant_and_Rice_Fritters,"How do you mix the rice, eggplant, onion, eggs, cheese, flour, salt, pepper and pepper sauce?",question 2-7,by using a whisk,drop mixture by tablespoonfuls,False
2142,r-3562,Eggplant_and_Rice_Fritters,What's in the mixture?,question 3-0,"the rice, eggplant, onion, eggs, cheese, flour, salt, pepper and pepper sauce",cheese,False
2143,r-3562,Eggplant_and_Rice_Fritters,How did you get the mixture?,question 3-1,"by mixing the rice, eggplant, onion, eggs, cheese, flour, salt, pepper and pepper sauce in the mixing bowl with the whisk",rice,False
2144,r-3562,Eggplant_and_Rice_Fritters,"Dropping mixture into skillet and combining rice , eggplant , onion , eggs , cheese , flour , salt , pepper and pepper sauce in mixing bowl, which comes first?",question 4-0,the second event,eggplant and fritters,False
2145,r-3562,Eggplant_and_Rice_Fritters,"Dropping mixture into skillet and turning fritters, which comes first?",question 4-1,the first event,eggplant,False
2146,r-3562,Eggplant_and_Rice_Fritters,"Frying remaining fritters and dropping mixture into skillet, which comes first?",question 4-2,the second event,eggplant,False
2147,r-3562,Eggplant_and_Rice_Fritters,"Heating 3 tablespoons oil in large skillet over medium heat and keeping warm, which comes first?",question 4-3,the first event,eggplant and fritters,False
2148,r-3562,Eggplant_and_Rice_Fritters,"Keeping warm and cooking several fritters at a time until golden brown on both sides, which comes first?",question 4-4,the second event,eggplant,False
2149,r-3562,Eggplant_and_Rice_Fritters,To what extent do you cook several fritters at a time?,question 5-0,until golden brown on both sides,cook several fritters at a time,False
2150,r-3562,Eggplant_and_Rice_Fritters,How do you heat 3 tablespoons oil in large skillet?,question 6-0,heat 3 tablespoons oil over medium heat,drop mixture by tablespoonfuls,False
2151,r-3562,Eggplant_and_Rice_Fritters,Where do you drop mixture by tablespoonfuls?,question 8-0,into skillet,large skillet over medium heat,False
2152,r-3562,Eggplant_and_Rice_Fritters,"Where do you combine rice , eggplant , onion , eggs , cheese , flour , salt , pepper and pepper sauce?",question 8-1,in mixing bowl,in mixing bowl,True
2153,r-3562,Eggplant_and_Rice_Fritters,Where do you heat 3 tablespoons oil over medium heat?,question 8-2,in large skillet,in large skillet,True
2154,r-3715,Rice_Salad_Milano,How many spoons are used?,question 0-0,2,4,False
2155,r-3715,Rice_Salad_Milano,How many plastic wraps are used?,question 0-1,1,2,False
2156,r-3715,Rice_Salad_Milano,How many large bowls are used?,question 0-2,1,2,False
2157,r-3715,Rice_Salad_Milano,How many actions does it take to process the zucchini?,question 0-3,1,2,False
2158,r-3715,Rice_Salad_Milano,How many bowls are used?,question 0-4,1,2,False
2159,r-3715,Rice_Salad_Milano,How many actions does it take to process the tomato?,question 0-5,1,2,False
2160,r-3715,Rice_Salad_Milano,What should be stirred in the large bowl?,question 1-0,the seasonings,rice,False
2161,r-3715,Rice_Salad_Milano,What should be served?,question 1-1,the rice salad,rice,False
2162,r-3715,Rice_Salad_Milano,What should be covered in the plastic wrap?,question 1-2,the rice,rice,False
2163,r-3715,Rice_Salad_Milano,What should be cooled in the large bowl?,question 1-3,the rice,rice,False
2164,r-3715,Rice_Salad_Milano,How do you serve the rice salad?,question 10-0,serve the rice salad at room temperature or chill,serve at room temperature or chill,False
2165,r-3715,Rice_Salad_Milano,Where was the seasoning before it was stirred into rice?,question 17-0,bowl,the,False
2166,r-3715,Rice_Salad_Milano,Where was the rice before it was covered?,question 17-1,large bowl,the,False
2167,r-3715,Rice_Salad_Milano,Where was the rice before it was cooled?,question 17-2,plastic wrap,the freezer,False
2168,r-3715,Rice_Salad_Milano,"Where do you serve the onion, shallot, peanut, ginger, mint, coriander leave and pork?",question 18-0,N/A,j,False
2169,r-3715,Rice_Salad_Milano,How did you get the mixture?,question 18-1,N/A,the,False
2170,r-3715,Rice_Salad_Milano,"Kneading the mixture with egg and sour cream until smooth and comesing together the dough, which comes first?",question 18-2,N/A,`` tortilla '',False
2171,r-3715,Rice_Salad_Milano,"Why do you combine broth , vinegar , olive oil , sugar , mustard and garlic in a small sauce pan?",question 18-3,N/A,the,False
2172,r-3715,Rice_Salad_Milano,How do you cut the dough and mixture into shape?,question 18-4,N/A,`` tortilla '',False
2173,r-3715,Rice_Salad_Milano,Where should you stir the seasonings?,question 2-0,large bowl,before serving,False
2174,r-3715,Rice_Salad_Milano,"Where should you blend the oil, lemon juice, garlic, salt, rosemary, oregano and pepper?",question 2-1,bowl,rice into large bowl,False
2175,r-3715,Rice_Salad_Milano,How do you cover the rice in the plastic wrap?,question 2-2,by using a large bowl,cover with plastic wrap,False
2176,r-3715,Rice_Salad_Milano,Where should you cover the rice with the large bowl?,question 2-3,plastic wrap,cover the surface with your arm,False
2177,r-3715,Rice_Salad_Milano,Where should you spoon the rice?,question 2-4,large bowl,spoon,False
2178,r-3715,Rice_Salad_Milano,Where should you cool the rice?,question 2-5,large bowl,cover with clingy clingy material,False
2179,r-3715,Rice_Salad_Milano,"How do you blend the oil, lemon juice, garlic, salt, rosemary, oregano and pepper?",question 2-6,by using a spoon,spoon rice into large bowl,False
2180,r-3715,Rice_Salad_Milano,How do you spoon the rice?,question 2-7,by using a spoon,spade,False
2181,r-3715,Rice_Salad_Milano,What's in the seasoning?,question 3-0,"the oil, lemon juice, garlic, salt, rosemary, oregano and pepper",oregano,False
2182,r-3715,Rice_Salad_Milano,What's in the rice salad?,question 3-1,"the zucchini, tomato, cheese and rice",rice,False
2183,r-3715,Rice_Salad_Milano,How did you get the seasoning?,question 3-2,"by blending the oil, lemon juice, garlic, salt, rosemary, oregano and pepper in the bowl with the spoon",the,False
2184,r-3715,Rice_Salad_Milano,How did you get the rice salad?,question 3-3,"by adding the zucchini, tomato, cheese and rice",rice salad,False
2185,r-3715,Rice_Salad_Milano,"Stirring the seasoning into rice and blending oil , lemon juice , garlic , salt , rosemary , oregano and pepper, which comes first?",question 4-0,the second event,the,False
2186,r-3715,Rice_Salad_Milano,"Serving the rice salad and spooning rice into large bowl, which comes first?",question 4-1,the second event,rice salad,False
2187,r-3715,Rice_Salad_Milano,"Serving the rice salad and covering the rice, which comes first?",question 4-2,the second event,rice salad,False
2188,r-3715,Rice_Salad_Milano,"Serving the rice salad and cooling the rice, which comes first?",question 4-3,the second event,rice salad,False
2189,r-3715,Rice_Salad_Milano,"Serving the rice salad and blending oil , lemon juice , garlic , salt , rosemary , oregano and pepper, which comes first?",question 4-4,the second event,serve with salt and pepper,False
2190,r-3715,Rice_Salad_Milano,Where do you spoon rice?,question 8-0,into large bowl,a spoon,False
2191,r-3715,Rice_Salad_Milano,Where do you stir the seasoning?,question 8-1,into rice,before serving,False
2192,r-3737,Summer_Picnic_Salad,How many actions does it take to process the tomato?,question 0-0,2,2,True
2193,r-3737,Summer_Picnic_Salad,How many actions does it take to process the red pepper?,question 0-1,1,2,False
2194,r-3737,Summer_Picnic_Salad,How many large bowls are used?,question 0-2,1,2,False
2195,r-3737,Summer_Picnic_Salad,How many spoons are used?,question 0-3,1,2,False
2196,r-3737,Summer_Picnic_Salad,How many times is the spatula used?,question 0-4,2,2,True
2197,r-3737,Summer_Picnic_Salad,How many times is the bowl used?,question 0-5,2,2,True
2198,r-3737,Summer_Picnic_Salad,What should be served in the large bowl?,question 1-0,"the rice mixture, cheese, lettuce leaves, tomato, lime juice, oil and garlic",rice,False
2199,r-3737,Summer_Picnic_Salad,What should be served in the large bowl?,question 1-1,"the cheese, rice mixture, lime juice, oil and garlic",rice,False
2200,r-3737,Summer_Picnic_Salad,What should be garnished in the large bowl?,question 1-2,"the tomato, rice mixture and cheese",tomato,False
2201,r-3737,Summer_Picnic_Salad,What should be added to the large bowl?,question 1-3,"the rice mixture, lime juice, oil and garlic",rice,False
2202,r-3737,Summer_Picnic_Salad,"How do you toss the cheese, rice mixture, lime juice, oil and garlic just before serving?",question 10-0,"toss the cheese, rice mixture, lime juice, oil and garlic lightly",just before serving,False
2203,r-3737,Summer_Picnic_Salad,"Where do you add the lime juice, oil and garlic?",question 12-0,to rice mixture,rice mixture,False
2204,r-3737,Summer_Picnic_Salad,Where was the garlic before it was served?,question 17-0,bowl,the,False
2205,r-3737,Summer_Picnic_Salad,Where was the garlic before it was tossed lightly?,question 17-1,bowl,just before serving,False
2206,r-3737,Summer_Picnic_Salad,Where was the garlic before it was added to rice mixture?,question 17-10,bowl,the,False
2207,r-3737,Summer_Picnic_Salad,Where was the garlic before it was served on lettuce leaves?,question 17-11,bowl,Before serving,False
2208,r-3737,Summer_Picnic_Salad,Where was the oil before it was served?,question 17-12,bowl,the,False
2209,r-3737,Summer_Picnic_Salad,Where was the oil before it was served on lettuce leaves?,question 17-13,bowl,the,False
2210,r-3737,Summer_Picnic_Salad,Where was the oil before it was tossed lightly?,question 17-14,bowl,just before serving,False
2211,r-3737,Summer_Picnic_Salad,Where was the lime juice before it was added?,question 17-2,bowl,in,False
2212,r-3737,Summer_Picnic_Salad,Where was the lime juice before it was served on lettuce leaves?,question 17-3,bowl,Before serving,False
2213,r-3737,Summer_Picnic_Salad,Where was the lime juice before it was served?,question 17-4,bowl,the,False
2214,r-3737,Summer_Picnic_Salad,Where was the lime juice before it was tossed lightly?,question 17-5,bowl,just before serving,False
2215,r-3737,Summer_Picnic_Salad,Where was the oil before it was added to rice mixture?,question 17-6,bowl,the,False
2216,r-3737,Summer_Picnic_Salad,Where was the oil before it was added?,question 17-7,bowl,the,False
2217,r-3737,Summer_Picnic_Salad,Where was the lime juice before it was added to rice mixture?,question 17-8,bowl,the,False
2218,r-3737,Summer_Picnic_Salad,Where was the garlic before it was added?,question 17-9,bowl,the,False
2219,r-3737,Summer_Picnic_Salad,How do you puree kidney beans and beets?,question 18-0,N/A,puree kidney beans and beets,False
2220,r-3737,Summer_Picnic_Salad,Where should you add the chicken stock?,question 18-1,N/A,in a saucepot,False
2221,r-3737,Summer_Picnic_Salad,How many tins are used?,question 18-2,N/A,2,False
2222,r-3737,Summer_Picnic_Salad,"Stirring the dough just until moistened and placing the dough on floured surface, which comes first?",question 18-3,N/A,`` tortilla '',False
2223,r-3737,Summer_Picnic_Salad,"How do you combine the rice, corn, chile, green pepper, red pepper, onions and crushed red pepper in the large bowl?",question 2-0,by using a spatula,the,False
2224,r-3737,Summer_Picnic_Salad,"Where should you mix the lime juice, oil and garlic with the spoon?",question 2-1,bowl,large bowl,False
2225,r-3737,Summer_Picnic_Salad,"How do you mix the lime juice, oil and garlic in the bowl?",question 2-2,by using a spoon,j,False
2226,r-3737,Summer_Picnic_Salad,"Where should you add the cheese, rice mixture, lime juice, oil and garlic?",question 2-3,large bowl,just before serving,False
2227,r-3737,Summer_Picnic_Salad,"Where should you serve the rice mixture, cheese, lettuce leaves, tomato, lime juice, oil and garlic?",question 2-4,large bowl,on lettuce leaves,False
2228,r-3737,Summer_Picnic_Salad,"Where should you serve the cheese, rice mixture, lime juice, oil and garlic?",question 2-5,large bowl,serving dish,False
2229,r-3737,Summer_Picnic_Salad,What's in the rice mixture?,question 3-0,"the rice, corn, chile, green pepper, red pepper, onions and crushed red pepper",corn,False
2230,r-3737,Summer_Picnic_Salad,How did you get the rice mixture?,question 3-1,"by combining the rice, corn, chile, green pepper, red pepper, onions and crushed red pepper in the large bowl with the spatula",the,False
2231,r-3737,Summer_Picnic_Salad,"Serving the rice mixture, cheese, lettuce leave, tomato, lime juice, oil and garlic and adding cheese, which comes first?",question 4-0,the first event,just before serving,False
2232,r-3737,Summer_Picnic_Salad,"Serving the cheese, rice mixture, lime juice, oil and garlic on lettuce leaves and mixing lime juice , oil and garlic, which comes first?",question 4-1,the second event,just before serving,False
2233,r-3737,Summer_Picnic_Salad,"Combining rice , corn , chile , , green pepper , red pepper , onions and crushed red pepper in large bowl and tossing the cheese, rice mixture, lime juice, oil and garlic, which comes first?",question 4-2,the first event,the,False
2234,r-3737,Summer_Picnic_Salad,"Adding the lime juice, oil and garlic and garnishing with tomato wedges, which comes first?",question 4-3,the first event,before serving,False
2235,r-3737,Summer_Picnic_Salad,"Serving the cheese, rice mixture, lime juice, oil and garlic on lettuce leaves and garnishing with tomato wedges, which comes first?",question 4-4,the first event,just before serving,False
2236,r-3737,Summer_Picnic_Salad,"Garnishing with tomato wedges and tossing the cheese, rice mixture, lime juice, oil and garlic, which comes first?",question 4-5,the second event,mo,False
2237,r-3737,Summer_Picnic_Salad,"Where do you serve the cheese, rice mixture, lime juice, oil and garlic?",question 8-0,on lettuce leaves,on lettuce leaves,True
2238,r-3737,Summer_Picnic_Salad,"Where do you combine rice , corn , chile , , green pepper , red pepper , onions and crushed red pepper?",question 8-1,in large bowl,in,False
2239,r-3769,Best_Nut_Cookies,How many second bowls are used?,question 0-0,1,2,False
2240,r-3769,Best_Nut_Cookies,How many pastry bags are used?,question 0-1,1,2,False
2241,r-3769,Best_Nut_Cookies,How many oiled and floured pans are used?,question 0-2,1,2,False
2242,r-3769,Best_Nut_Cookies,How many actions does it take to process the vanilla?,question 0-3,1,2,False
2243,r-3769,Best_Nut_Cookies,How many actions does it take to process the sugar?,question 0-4,3,2,False
2244,r-3769,Best_Nut_Cookies,What should be put with the pastry bag?,question 1-0,the superior nut cake,the,False
2245,r-3769,Best_Nut_Cookies,What should be sprinkled with the second bowl?,question 1-1,the mixture and flour,flour,False
2246,r-3769,Best_Nut_Cookies,What should be sifted from the second bowl?,question 1-2,"the flour, mixture, flour and nuts",vanilla,False
2247,r-3769,Best_Nut_Cookies,What should be sprinkled in the second bowl?,question 1-3,"the nuts, mixture and flour",vanilla,False
2248,r-3769,Best_Nut_Cookies,What should be folded in the second bowl with the fork?,question 1-4,"the nuts, mixture and flour",flour,False
